"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
49.840500205123,3.29326360936389,10,NA,"mickael.delaere","orthophoto","quartier du centre-ville","quai gayant",19,6,2,37,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,15,5,0,NA,"querub","mickael.delaere",NA,"ville","querub","querub","{b33346a7-0de2-428e-a48d-4b231368284c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8614087133612,3.273379794709,21,NA,"mickael.delaere","orthophoto","quartier du vermandois","stade cepy",7,13,1,160,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,50,10,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{668fefc7-0667-4ffa-ae55-c82861edfc0b}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8445131066071,3.28906782466355,22,NA,"mickael.delaere","orthophoto","quartier du centre-ville","rue villebois mareuil",1,12,3,116,"remplacã©","adulte","semi libre","gazon","alignement","non","ras",NA,30,10,0,NA,"acepse","mickael.delaere",NA,"ville","acepse","acepse","{d0017cec-d346-4c95-a043-ad115b267089}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8617777171499,3.30238687765097,25,NA,"mickael.delaere","orthophoto","quartier de l'europe","square des marronniers",48,16,3,150,"en place","adulte","semi libre","gazon","groupe","non","ras",NA,50,2,0,NA,"acepla","mickael.delaere",NA,"ville","acepla","acepla","{9b347790-954e-4e86-ad09-382fc1f32b24}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8584462024571,3.30404724089302,26,NA,"mickael.delaere","orthophoto","quartier de l'europe","avenue buffon",25,5,2,170,"essouchã©","adulte","rã©duit","gazon","isolã©","non","ras",NA,40,2,0,NA,"salbab","mickael.delaere",NA,"ville","salbab","salbab","{d6af7997-d4b3-405f-8c95-f93c4f41be4a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8609281587516,3.30553745769042,27,NA,"mickael.delaere","orthophoto","quartier de l'europe","rue laplace",26,8,3,103,"en place","adulte","rã©duit relã¢chã©","fosse arbre","alignement","oui","ras",NA,30,10,0,NA,"acepla","mickael.delaere",NA,"ville","acepla","acepla","{20282309-2260-4d29-b357-093d16210454}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8378971710309,3.27126447731581,28,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",1,6,3,100,"en place","adulte","rã©duit","gazon","alignement","non","ras",NA,50,10,1,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{785dbbad-00d8-4cbf-b1b5-3986ffbf8d47}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8377471700068,3.27090070184093,29,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",2,8,2,85,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,1,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{64ddb4c3-26f6-401f-a28e-fc9985a449e9}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8376726168807,3.27073222757654,30,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",3,8,4,105,"en place","adulte","rã©duit relã¢chã©","revetement non permeable","alignement",NA,"ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{29091143-4b0e-4f81-a480-f455cbaa5f52}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8375900220827,3.27054202279862,31,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue de paris",4,9,4,135,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,2,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{0e165a9e-11aa-4d14-94b6-a24be3c4d0e4}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
